path,sentence,A_v2_hd,B_swiss_hd,C_w2v_ipa,D_whisper_ipa
7f4b1ca8-c652-4056-96fb-f02e82182574/5d8b42a1a671d4a3f0a8924023d0ddeadfa2b4c9339a23318af3a5d26bbdc436.mp3,Oder besuchen Sie eine Schule.,oder besuchen Sie eine Schule.,Oder besuchen Sie eine Schule.,o d o b s uː a x a ts iː ʔ e ʃ a l,ˈɔt ˈɔp sˈuːɾ ˈɔkɔt sˈiː ɛʃˈuːl
831d404d-b189-42b6-8120-073c1f8af73c/1fc2c3196f9f528787dd3fd3eca5f319e6c547b262936b9fedcba1a98cbe2ee9.mp3,Der Stadtrat tönt irgendwie noch plausibel.,Der Stadtrat klingt irgendwie noch plausibel.,Der Stadtrat klingt irgendwie noch plausibel.,d ɛ ʃ t a t ɾ ɔ d ø ə n ɡ eː ɾ k ə n v eː ɾ n aʊ b l aʊ z iː b ə,tɛ ʃtɐ tɔː tɔːˈn tɛ ʲːeːk vɛnɔː plauːzɪːbɛl
684dd9cf-2844-407b-9a7f-12e7b559773f/a55d60c66277cf1449ce9c37f4357094548e8d3d25c995e21e7d8a183fe02aca.mp3,Auch der Bund der Steuerzahler teilt diese Auffassung.,An den Bunden der Stützelle teilt diese Auffassung.,An den Bund der Steuerzahler teilt diese Auffassung.,aʊ d ə b oː n t f d ɛ ʃ t y ɾ ts a l a d aɪ d iː z iː uː f a s ɪ k,ˈɑːl dˈɛbʊnd fˈɪt ʃtˈyːr tsˈɛl ˈɛtɐːɾ dˈiː zˈiː uːfˈɑːsɪk
937d2af6-fc16-47b1-a53b-4dee4accc211/a1b2f7e638effb0b6d264bbb1977b830fe7c39cde71082bead4a6ecd87506e7f.mp3,Das andere Problem ist die Gesetzgebung.,Das andere Problem ist gesetzgebig.,Das andere Problem ist die Gesetzgebung.,s a n d r aɪ p oː b l eː m ɪ ʃ k s eː t s ɡ eː b iː k,ˈɛs ˈandərə pɾoːblˈeːm ˈɪs gsˈɛtgəbˌɪk
248e0121-1803-4980-a746-17ffbd799791/6bb42b1fe8567eaaf29d9eab4b0d1d2b8b56e616c7e663677a1787cd1b3b6c53.mp3,Die SP-Fraktion schlägt mir ihr eine ausgezeichnete Kandidatin für die FGPK vor.,Die SPD-Fraktion schlägt mir eine ausgezeichnete Kandidatin für die FGP-KV.,Die SP-Fraktion schlägt mir eine ausgezeichnete Kandidatin für die FDPK vor.,d ɛ s b eː f ɔ k ts oː n ʃ l aʊ k t m iː r aɪ n uː s ɡ ɪ ts aɪ x n ɛ d ɪ k a n d iː d ɑː d ə n v ɛ ɾ d iː ɛ f ɡ eː b eː k a f oː,dˈeːzpˈɛfɛɾkˈtɪoːnʃlˈɔkt mˈiːr ɛn nˈuːsgɪtsaɪçnətə kˈandɪdɑːtəm fˌʏɾ dˈiː ˈɛfgˌbɪkɾə fˈoːr
248e0121-1803-4980-a746-17ffbd799791/0f8ea1490f9a9ca3e2ae6eeb89aa81037f02ba7da1219805a39013130eb0385b.mp3,"Diskutiert wurde auch, ob nicht eine einwohnerrätliche Begleitgruppe sinnvoll gewesen wäre.","Diskutiert wurde, ob nicht eine einwohnerätliche Begleitgruppe sinnvoll wäre.","Diskutiert wurde auch, ob nicht eine einwohnerähnliche Begleitgruppe sinnvoll war.",d i s k u t i ɔ t i ʃ a v ɔ d o b n œ t e n i v oː n ə r aɪ t l e x e p i ɡ l aɪ k o p a s i n v ɔ l k s iː v ɛ aʊ,dˈɪskʊtˈiːɾt ˈɪʃɔvɔːdə ɔb nˈøtən nˈiːvˈoːn ʊn rˈɛtlə kˈɛpəglˈaɪkɔp pˈasɪn fˈɔlksɪvˌɛr
684dd9cf-2844-407b-9a7f-12e7b559773f/f6efcb1847dab598f512d4e5a5318455a6814f0abfc553fc20fd79f62449433f.mp3,Und nicht jeder verläuft im gleichen Stil.,Und nicht jeder verläuft im gleichen Stil.,Und nicht jeder verläuft im gleichen Stil.,oː n n yː ɾ d eː d ə f ɜ l ɑː f t ɪ m l iː x ə ʃ t iː l,ˈʊ nˈø dˈeːdə fɔrˈaft ɪm lˈiːrə ʃtˈil
937d2af6-fc16-47b1-a53b-4dee4accc211/64592a1cdf53952f073c757620ec5e8357aa510b9fe58b6bd8934f74251610f3.mp3,"Zudem besteht die Möglichkeit, unbezahlten Urlaub zu nehmen.",Zudem besteht die Möglichkeit unbezahlten Urlaub zu nehmen.,"Zudem besteht die Möglichkeit, unbezahlten Urlaub zu nehmen.",ts uː d eː m b ɪ ʃ d ɔ d m ø ɡ l ɪ x k aɪ t ʊ n b ɪ ts a l d ə uː ɜ l aʊ b ts n eː,tsuːdɛm bɪʃtɔːt mˈøːglɪçkɛɪt ɔn bɪtsaltˈɛn ˈuːrlaʊb tsˈniː
d9be733d-d0bd-41bb-8dc5-dfcabb99c105/cf9a5d96b972736df33c836288542486157efb9f5485b6ec0b13ccef2f0a2b8c.mp3,"Egal ob bei den Schulen, Infrastruktur, Soziales, Kultur und Sport.","Egal ob in der Schule, Infrastruktur, Soziales, Kultur und Sport.","Egal ob bei den Schulen, Infrastruktur, Soziales, Kultur und Sport.",e ɡ aː l o b i d e ʃ uː ɛ l e i n f a ʃ u k x d o s o ts j aː l e s k r ʊ d uː ʊ n ʃ v ɔ l t,ˈi gˈɛl ˌoːbɪdɛ ʃˈuːl ɪm fɔn ʃˈʊktɔː sˈɔtiːɑːlɛs kʊtuː ʊntʃpɔːt
684dd9cf-2844-407b-9a7f-12e7b559773f/b71d934bc467a58e5e036d3ea817f0b6dd3f566d643aa7cb01d140d2b5de745d.mp3,So könnten wir die verschiedenen Szenarien vorbereiten.,So könnt ihr die verschiedenen Szenarien vorbereiten.,So könnten wir die verschiedenen Szenarien vorbereiten.,s oː x ɛ n t ə m iː d iː f ɪ ʃ iː d ə n ɪ s ts ə n ɑː r j eː f ɔ b ə r aɪ d ɛ,soːx kˈœntə mˈiːɾ dˈiː fɪʃˈiːdən ɛstsənˈɑːɾiː fˈɑːbərˌaɪtə
684dd9cf-2844-407b-9a7f-12e7b559773f/d7f184b9e7e1d58fe6a85f216aec440154bb97f2c9ee399328560e92ad3704e7.mp3,"Wenn es bei dem bleibt, dann machen wir einen Leerlauf.","Wenn es bei dem bleibt, dann machen wir einen Leerlauf.","Wenn es damit bleibt, machen wir einen Leerlauf.",m eː n ɪ s b iː d ɛ m b l iː b d ɛ n m ø x ə m eː r ə n l eː l aʊ f,menis wɪ dˈaɪm blˈiːb dˈeːn mˈøːxəmˌiːrən lˈɛɾlˌaʊf
831d404d-b189-42b6-8120-073c1f8af73c/898638417d8190bfb2b7ab7d42c02183afcdb01b555d417590ea7d4d0781f917.mp3,Bei anderen wiederum klang es einfach nur grauenhaft.,Bei anderen wiederum hat es einfach nur grauenhaft geklungen.,Bei anderen wiederum klang es einfach nur grauenhaft.,b eː a n d r ɜ v iː d ə r oː h ɛ ts aɪ f ɔ x n ʊ ɡ r aʊ ə h a f t k l ʊ m ə,ˈaɪnˌtərə ˈɪtərˌʊŋ hˈɛts ˈaɪfɔxt nˈoʊ gɾˈaʊɛ hˈaft klˈʊŋə
8d167b1c-7f89-4487-a0a9-2bbe08bf0b41/d11e3e9a8fa5471fdd63db5a2e4fb0510698e2c2fc4216baf8fdbccd5b4fc6f9.mp3,Sie hätten die Wahrheit absichtlich falsch dargestellt.,Sie haben die Worte extra falsch dargestellt.,Sie haben die Worte extra falsch dargestellt.,z iː h eː b ɪ d oː r ə t ɛ k s t ɾ a f a l ʃ t aʊ k ʃ t ɛ l t,ˈɪçtə bətˈʊɐrətˈɛkskɑːfˈɑːlʃtˈɑːrˈkʃtˈɛlt
831d404d-b189-42b6-8120-073c1f8af73c/649e2eece2f87b4317b5b049edc4a3ef9a2d623d13bc7d58b2d8c0785f59ff97.mp3,Sein Rating ist sehr hoch.,Sie ist Rating ist sehr hoch.,Sein Rating ist sehr hoch.,s i s ʁ eɪ t eɪ ŋ i s e ʁ o x,sˈiːs rˈeːtiːn ˈiːs sˈeːrə hˈoːx
72911186-8b0e-4c0b-af3d-4d8765072930/bb06e233d2bb1c95d1a1a746edcc33a3cd2ea33f7ea6568dddccab1881a7b9bc.mp3,Die Genfer Forscher selber werden ihre Studie jedenfalls weiterführen.,Die Kämpferforschung selber wird ihren Studium jedenfalls weiterführen.,Die Genferforscher selber werden ihre Studie jedenfalls weiterführen.,k aɪ n f ɜ f aʊ ʃ ɔ s ɛ l b ɔ v ɛ ɾ d ə d iː ə n ʃ t ʊ d iː j eː d ə f a s b iː ç t ə f iː r ə,kˈɛm fˈɔɾ ʃˈɔs zˈɛlbɔ ˈvɛɾdət ˌiːɾn ʃtˈuːvɪɾiːɾ dˈɛɾ fˈas vˈiːt tˈɛfɪɾvɛ
937d2af6-fc16-47b1-a53b-4dee4accc211/9d30412dbb07d73542d0a1fab52db73b82ec0b3c2da186abb4a825dafb9c8179.mp3,Hier sollten die Meinungen der Kinder und Jugendlichen abgeholt werden.,Hier sollten die Meinungen der Kinder und Jugendlichen abgeholt werden.,Da sollten die Meinungen der Kinder und Jugendlichen abgeholt werden.,d aʊ s uɨ d ɪ m aɪ n iː ɡ ə f ʊ d ə x iː n d ʊ n d j uː ɡ ə n t l iː x ə n a p k oː l t v ɛ ɔ d ə,dɑːzə ˈɪt dˈɛt mˈaɪnɪkən vˈɔːr dˈə xˈɪndən jˈuːkən dˈɪlɪçən ˈaːbəkɔː ˈɪtvˌɛltən
8d167b1c-7f89-4487-a0a9-2bbe08bf0b41/a8d804b062e5047c162c0b1413a67e8c742841abf64a995e5cd8cb674369de91.mp3,Provozieren könne man in Zürich niemanden mehr.,Provozieren könne in Zürich niemand mehr.,Provozieren könne ich mit Zürich niemanden mehr.,p r o v o ts i r a x o nʲ i m i s t y r i nʲ i e m a m e,pɔːvoːtsiːrə køːniː mɪtstyːrɪn jɛːmɔtˈmɛ
72911186-8b0e-4c0b-af3d-4d8765072930/a485aa552d22fc120fc0c66b565b76aaf85e386b78fca561ca21b42315551775.mp3,Die Handlung allerdings ist etwas dünn.,Tannlich ist allerdings etwas dünn.,Die Handlung ist allerdings etwas dünn.,t a n l ɪ k ɪ ʃ a l ɜ d ɪ ŋ s ɛ x ɪ k d ø n,tʰanˈlɪk bˈiʃ ˈalədɪŋ sˈɛχlɪk dˈʏn
8d167b1c-7f89-4487-a0a9-2bbe08bf0b41/3d66bb6301fcab08d997e7ff4ed2745985bad29aee5178945201a2ff14695ebd.mp3,Danach hat man auch mit den schwersten Lasten leichtes Spiel.,Danach hat man mit den schwersten Lasten Lichtspiel.,Danach hat man mit den schwersten Lasten leicht das Spiel.,n oː x ə h ɛ t m aʊ m iː d ɛ ʃ v ɛ ɾ ʃ t ə l ɑː ʃ t ə l iː x t ʃ b iː l,nɔːxə hˈɛt mˈaʊ mɪt dˈɛɾ ʃvˈeːɾʃtə lˈaɾʃtə lˈiːɾt ʃpiːl
248e0121-1803-4980-a746-17ffbd799791/76c05f9f924bae43855540b74959235da8a5a7b154c48104f52f1117e4193333.mp3,Aber ich kann mir einen Weggang nicht vorstellen.,Aber ich kann mir einen Weggang nicht vorstellen.,Aber ich kann mir einen Weggang nicht vorstellen.,a b y x a m ɑ n v ɛ k k a m n ø t f oː r ʃ t eː l,ˈabɔːi kˈam mˈɔn vˈek kˈam nˈøt fˈɔɾstɛl
a677eda9-7709-4c9d-8656-e7b665140f3b/eb9485054f4569a579b8fd828b6a932c737497c3481fa63e9121ba31975687d3.mp3,Aber der FCB selbst sucht nicht erst seit Mittwochabend den Tritt.,Aber der FCB selbst sucht nicht erst seit Mittwochabend den Tritt.,Aber die FCB selber sucht nicht erst seit dem Mittwochabend den Tritt.,a b ə d ɛ f t ə b eː z ɛ l b ɔ s uː x n ɛ d eː ʃ t ɪ t ə m ɪ t v ʊ x ɔ b ɪ k t ɛ t r ɪ t,ˈaːbɑːdˌɛftə bɪzˈɛl bɑː zoːx nˈeːdɛr zˈɪç dˈeːm mˈɪt vɑːx hˈɑːbɪgə dˈɛt dɾiːt
248e0121-1803-4980-a746-17ffbd799791/5828547c8b4af818b9811d58db2c48c5b50e5dfd9d5da50f77d838cfea72eda7.mp3,Trotzdem ist den meisten Menschen dieses Risiko nicht bewusst.,Trotzdem ist den meisten Menschen dieses Risiko nicht bewusst.,Trotzdem ist den meisten Menschen das Risiko nicht bewusst.,d ɾ ɔ ts d ə m ɪ ç t ɛ m aɪ ʃ t ə m ɛ n tʃ ə ɛ d ɑː s r iː z ɪ k ɔ n œ t b eː v uː s t,tɔtsˈtəm ʃtˈɛmˌaɪʃtə mˈɛntʃə tˈɑːsɾɪsɪ kɔn nˈɪt bəvˈust
248e0121-1803-4980-a746-17ffbd799791/480cb47d799e1f28c41f65168d975dbeffac67bbdecc16c8ea5fbf78adbd5087.mp3,Das kann man ihm glauben.,Das kann man ihm glauben.,Das können wir ihm glauben.,d a s x a m m ɔ r ɨ n ɡ r aʊ b ɛ,tˈas kˈaːm mˈoːrən glˈaʊbɛ
a677eda9-7709-4c9d-8656-e7b665140f3b/e2f5dba17b1a9927bca0800b8fc67b6c5a37c338aa7431748764fcf5bff94ac0.mp3,Für die Ausrichtung der Genossenschaft ist die Genossenschaft zuständig.,Für die Ausrichtung der Genossenschaft ist Genossenschaft zuständig.,Für die Ausrichtung der Genossenschaft ist die Genossenschaft zuständig.,f iː ɾ t uː z l ɪ x t ɪ k f ɔ ɾ t ə k n aʊ s t ə ʃ a f t ɪ ç k n ɔ s t ə ʃ a f ts uː ɛ ʃ t aɪ n d ɪ k,fˈyːɾd ˈuːzɾˌɪçtɪç fˈoːɾ dˈiː gnˈaʊsɛʃˌaft ˈɪç gnˈaʊsɛʃˌaft tsuːɛʃtˈɛndɪç
d9be733d-d0bd-41bb-8dc5-dfcabb99c105/94672c03f0b0f479520bc768fd42f1ea66d2b951aed04eedcb154de390188c04.mp3,Denn bei Müttern müsse der Arbeitgeber flexibler sein.,Dem Bemühten muss der Arbeitgeber flexibler sein.,Denn bei Müttern müsste Arbeitgeber flexibler sein.,d eː b iː m j ø t ɾ aɪ m eː s t ə aʊ b a t ɡ eː b ɜ f l ɪ k s iː b l ɔ s iː,dˈeːm bˈiːmˈiː mˈiːɛtɾaːmˈiːɛs dˈɛɾ ˈaːbaːkˌeːbɛflɪksˈiːblɔ siː
0bda2f56-850b-4930-9370-89ba5bb5e80a/d984e66593dc0f9456c598be50a5f43d71f1d943d093f27d9f510a75eac40174.mp3,Hier bestand eine Uneinigkeit innerhalb der Kommission.,Hier besteht eine Uneinigkeit innerhalb der Kommission.,Da besteht eine Uneinigkeit innerhalb der Kommission.,d ɔ b ə ʃ t ɑː t ɛ n uː n ɑː n ɪ k ɾ a t ɪ n ə h a l f ə d ə k ɾ oː m ɪ s yː ʊ n,dɔɾbɛʃtˈɾɑːt dˈɛn ʊn ˌaɪnɪkɾˈaɪt ˌiːnˈɑːlfɔ dˈə kɾˈɔmɪsʏn
937d2af6-fc16-47b1-a53b-4dee4accc211/9a6976b823a87aec8dc3e70d3a1e89b63a7e9f3c572fc4b0b7a25025d1d09868.mp3,Hohe Wellen geschlagen hat der Fall auch bereits in Frankreich.,Hohe Wellen geschlagen hat der Fall auch bereits in Frankreich.,Hohe Wellen geschlagen hat der Fall auch bereits in Frankreich.,h oː iː v eː l ɛ k ʃ l a ɡ ə h ɛ t d ə f a l l aʊ b ɨ r aɪ ts iː n f a n k r iː x,hˈaɪvˌɛlək ʃlˈɑːgən hˈɛktən fˈalˌɑːu bərˈaɪt zˈɪn frˈɑːnkə ˈɪç
684dd9cf-2844-407b-9a7f-12e7b559773f/f0f36912dffa665bb298d3b28f4bbb4b55b1ca99bf624835e2d4806857e603b1.mp3,"Anstrengungen hat der Stadtrat unternommen, die Frist im vorliegenden Fall einzuhalten?","Anstrengend hat der Stadtrat, die Frist im vorliegenden Fall einzuhalten.","Anstrengungen hat der Stadtrat unternommen, die Frist im vorliegenden Fall einzuhalten.",ɑː ʃ t aɪ ə n ɡ ɛ h ɛ d ɛ ʃ t ɑː t ɾ ɔ d ʊ n d ə n ɔ d eː f ɾ ɪ ʃ t iː n f aʊ l ɪ ɡ ə n f ɑː l iː ts h a l t ə,ˈaɾʃtˌɛɾgən gəhˈɛlt dˈɛɾ ʃtˈatɾˌɑːt ˌʊndən nɔːrˈɪçt ˈɪm fɾˈɪlɪçən fˈɑːləgən fˈɑːl ˈiːts hˈaltə
831d404d-b189-42b6-8120-073c1f8af73c/c87ffc8313266aa16af545ce560317eee0f71ee87bc62ad41b72b9ba83c425c6.mp3,Ich finde ihn sehr prüfenswert und unterstütze ihn persönlich.,Ich finde ihn sehr prüfenswert und unterstütze ihn persönlich.,Ich finde ihn sehr prüfenswert und unterstütze ihn persönlich.,iː f iː n d ə eː n s eː ɜ b r yː f ə n ts v ɛ a t ʊ n t d aɪ n aʊ ʊ p ɛ ɾ s ə ɪ n t ɜ x ʊ n d ə ʃ t yː ts ə,ˈiːvˌɪntə ˈɛnt ˈɛɾ pɾˈyːfən tsvˈɛɾt ʊnt dˈuːɛɪ nˈaʊ pɛɾzˈøːdɛɾ ˌʊndɛɾ ʃtˈyːtsə
0bda2f56-850b-4930-9370-89ba5bb5e80a/3f3aa48cf88eac46e9083c782d8b8053ba7fbecd247a2541728ba24fc7911025.mp3,Bei einem Unfall zahlt die Unfallversicherung die Kosten.,Bei einem Unfall zahlt die Unfallversicherung die Kosten.,Bei einem Unfall zählt die Unfallversicherung die Kosten.,b iː n ə r ʊ n f a l z a l d ʊ f ɔ z ɪ x r ɪ k t k ɔ ʃ t ɜ,bˈiːn ɪn ɪˈʊntvɑːl tsˈɑːlt ʊmfɑːl zˈɪçɪçk kɾˈɔøʃtɛ
7434adf8-538b-48d6-8bab-c1af135ce063/fe70d513da6758a5b827ce6ebb87dd8dfcf8ea65f94bd4fb6a39096e3baceeb1.mp3,Entweder der Demokrat oder der Republikaner gewinnt.,Entweder der Demokrat oder der Republikaner gewinnt.,entweder der Demokrat oder der Republikaner gewinnt.,ɛ n t eː d ə d ə t eː m ʊ k ɾ a t oː d oː d ə r eː b ʊ b k l iː k a n ɔ k v y n t,ˈɛnt ˈɛnt ˈɛn dˈɛmɔk ɾˈɑːtəl dˈɛɾ ɾɪbˈoːkˌlɪk ɣˈɑːn ˈɔk kˈwˌyːnt
248e0121-1803-4980-a746-17ffbd799791/1cc39073e565ab43474890963bbcbe93508dc9990cfa0db6d2fe0e36b4e0a583.mp3,An verschiedenen Orten wird Asbest oder PCB vermutet.,Auf verschiedenen Orten wird Asbest oder PCB vermaltet.,An verschiedenen Orten wird Asbest oder BCB vermutet.,a f ɜ ʒ iː k ə n ə n ɜ r ɔ t v eː ɾ t a s b eː s t ɔ t ɜ p eː ts ɪ p eː f ɜ m oː t ə t,ɑfɑʒitɛnɛ nɑɔt vjɛt ɑspɛstɑ ɔdɑ pɛtsɛ pɛfɛ mojɛtɛt
7f4b1ca8-c652-4056-96fb-f02e82182574/57820eee12599e2ac1821f70c017f186b3a4e8ee80a0a7dc555eb55bbe536134.mp3,Und diese Aussage kann man verweigern.,Und diese Aussage kann man verweigern.,Und diese Aussage kann man verweigern.,ʊ n t eː uː s a k x a m ə f oː v aɪ ɡ ə r ə,ˈʊnt dˈiː ʊsɑːk xˈɛlə fɔːvˈaɪgərə
7f4b1ca8-c652-4056-96fb-f02e82182574/35f8e1151529310b070108945770ae35df32d9d3043f811594b60e8c34a7b33d.mp3,Am 1. Juni werden auch die neuen Abteilungsleiter ernannt.,Am 1. Juni werden auch die neuen Abteilungsleiter ernannt.,Am 1. Juni werden auch die neuen Abteilungsleiter ernannt.,a m ɛ ʃ t ə j uː n iː v ɛ ɾ t ɜ t aʊ d iː n aʊ a p t aɪ l ɪ k s l aɪ t oː ɛ r n a n t,am eɛlʃtɛ juːniː vɛɾdɛtauːtiːnoːiː ɑːptɑːlɪkɕ lɑːiː tɔ eɔnant
248e0121-1803-4980-a746-17ffbd799791/3e200911dec1a1971b003dce11cfe8b58d2cdb6cac4417bd058afb12d5f6c4e2.mp3,Zweifellos darf man solche öffentlichen Äusserungen als freundliches Druckmittel interpretieren.,"Zwiebel aus, darf man solche öffentliche Äußerungen als freundliche Druckmittel interpretieren.",Zweifellos darf man solche öffentliche Äusserungen als freundliche Druckmittel interpretieren.,ts v iː f ɛ l aʊ s d ɛ f m a s ɛ d ɪ ɡ eː ɛ f ɪ n t l ɛ x ɛ s s r ɪ ɡ ə n a s f ɔɨ n t l ɜ r eː t r oː k m aɪ d ə l ɪ n t a p ɛ d iː ɜ r,fˈiː fɛlˈɔːstˈɯːrf mˈɑːsˈøːtɪgɛ ˈœfɛndərəsˌɾɛgənˈas frˈøːntə rˈɛtɾʊkˈɛmˈɛːtə ɛntəpɛtˈiːrə
72911186-8b0e-4c0b-af3d-4d8765072930/6198dfde82511702f9df55300527adf63104f4ba3855e42cc80192456da1eb6c.mp3,Wie denkst du heute über die Zeit?,Wie denkst du heute über die Zeit?,Wie denkst du heute über die Zeit?,v i ɛ d ɛ n k ʃ t o h y tː y p o ts i t,vˈiːɾ dˈɛnkʃtˈɑːhˈyːt dˈiː bətsˈiːt
7f4b1ca8-c652-4056-96fb-f02e82182574/9563c2d0fdf76f7b1a6b9103611be2d58a30ada2215587428144b60d7f84ba29.mp3,Doch das ist trockene Materie.,Doch das ist trockene Materie.,Doch das ist trockene Materie.,d o x t a s i ʃ t r o x ə n i m a t eɪ r j ɐ,tɔxtɐs ɪːʃ tɾɔːxɪnɪː maːbdɛːriːɛː
8d167b1c-7f89-4487-a0a9-2bbe08bf0b41/db7787c4ac93855c8b8d059a0b0acbb68f46c5d950f179d574b6df804d46de01.mp3,Er muss auf diesem nun einfach beharrlich bleiben.,Er muss auf dem einfach nur beharrlich bleiben.,Er muss auf diesem einfach nur beharrlich bleiben.,ɛ ɾ m oː s ʊ f d eː m aɪ f ə x n oː b ə h ɑː l ɪ x b l iː b ə,ˈɛɾ mˈɔs ˈɔf tˈɛm ˈaɪfɔx nˈɔbəhɑːlɪç blˈiːbə
a677eda9-7709-4c9d-8656-e7b665140f3b/ef2cb03cea7c15289fa15c58959c6cb4d077fa306341dc5fc0a2009b0e0f34a2.mp3,Doch diese Niederlage ändere nichts am Weg.,Doch die Niederlage einberingt nichts am Weg.,Doch die Niederlage ändere ich nichts am Weg.,d ɔ x d eː n iː d ə l a k ɛ n d ə r eː n yː t a m v ɛ k,dɔx dˈiːn dˈiːdə laːk ˈɛndərˌiːn dˈyː tˈɑn vˈɛk
