sentence_id,path,dialect_region,sentence,ipa_reference,ipa_audio,ipa_swiss_whisper
10,937d2af6-fc16-47b1-a53b-4dee4accc211/7e0e2667f573296d2c66cf3cbaf5a45d64ffd9e70f944204fa861baa561d8996.mp3,Ostschweiz,Wobei man dann als Gemeinde auch entsprechend höhere Abschreibungen zu tragen hat.,voːbaɪ man dan als ɡəmaɪndə aʊx ɛntʃpɾɛçənt høːərə apʃraɪbʊŋən tsuː tɾɑːɡən hat,vɔːbiː mɔːdɛn als gmaɪndaʊ ɪntʃpɾɛçənt høːxəriː ɑːbʃriːbɪgətsdɾɛgə hɛt,voːbaɪ man dan als ɡəmaɪndə aʊx ɛntʃpɾɛçənt høːərə apʃraɪbʊŋən tsuː tɾɑːɡən hat
11,248e0121-1803-4980-a746-17ffbd799791/3416042fa8b1819f0a51b0f9f85a070d5767c9288c706ccb8f4cf90c7e6bd11d.mp3,Ostschweiz,"Am Traktandenbericht sieht man auch, dass da erfahrene Personen am Werk sind.",am tɾaktandɛnbərɪçt ziːt man aʊx das dɑː ɛɾfɑːrənə pɛɾzoːnən am vɛɾk zɪnt,ɑm tɾɑktandə pɾiːk sɛtmɑːraʊ dɑstɔøː fɑːrən ɪpɛsoːnən ɛm vɛːɾɑːk sɛːt,am tɾaktandɛnbərɪçt ziːt man aʊx das hiːɾ ɛɾfɑːrənə pɛɾzoːnən am vɛɾk zɪnt
12,831d404d-b189-42b6-8120-073c1f8af73c/beae1e7591e801bd2b3ff42331aadb4c688092aa609c5a6064689da3dec2206c.mp3,Ostschweiz,Das VBS als Teileigentümer des Kasernenareals ist am Planungsprozess beteiligt.,das faʊbeːɛs als taɪlaɪɡɛntyːmɜ dɛs kɑzɜnɛnareːɑːls ɪst am plɑnʊŋʃpɾoːtsɛs bətaɪlɪçt,ɪtəs faʊbə ɛs als daɪl aɪgənt yːmɔ fʊm kɛɾsɛɾnə aɾvɪɑːl ɪʃ ɑm blanɪks pɔtsɛs bətaɪlɪkt,das faʊbeːɛs als taɪlaɪɡɛntyːmɜ dɛs kɑzɜnɛnareːɑːls ɪst am plɑnʊŋʃpɾoːtsɛs bətaɪlɪçt
13,937d2af6-fc16-47b1-a53b-4dee4accc211/66bde5131d946db95054a768f8b086d79460c11a34192ed0bdebedef5e3c7a61.mp3,Ostschweiz,Sie werden sich sicher gut an den komplizierten Budgetprozess zweitausendsiebzehn erinnern können.,ziː vɛɾdən zɪç zɪçɜ ɡuːt an deːn kɔmpliːtsiːɾtən bʊdɡɛtpɾoːtsɛs tsvaɪ taʊzənt ziːptseːn ɛɾɪnɜn kœnən,ziːvɛɾdə tziːç zɪç zɪç kuːɾət aɪn dɛɾ kɔmplitsiːɾt byːtʃɛ pɔtsɛs tsvaɪt daʊzɪk ʊnt ziːbətseːrɛːrɪːnɛr kʏnən,ziː vɛɾdən zɪç zɪçɜ ɡuːt an deːn kɔmpliːtsiːɾtən bʊdɡɛtpɾoːtsɛs tsvaɪ taʊzənt ziːptseːn ɛɾɪnɜn kœnən
14,831d404d-b189-42b6-8120-073c1f8af73c/36e942a78123333bd71ba6757734cb03abb07bfe8499b538a1e9cce113c65df7.mp3,Ostschweiz,Es wurden keine Teil-Rückweisungen bzw. Änderungsanträge eingereicht.,ɛs vʊɐdən kaɪnə taɪlrʏkvaɪzʊŋən beːtsɛtveː ɛndeːrʊŋsantɾɛːɡə aɪnɡəraɪçt,ɛs ɪn kaɪnɪtɛɪn rʏkvɪsɪgən biːtsiːɾtsviːs ɛntɾɪks ɑːtrɛ ɪgɾaɪxt vɔɾgən,ɛs vʊɐdən kaɪnə taɪlrʏkvaɪzʊŋən beːtsɛtveː ɛndeːrʊŋsantɾɛːɡə aɪnɡəraɪçt
15,72911186-8b0e-4c0b-af3d-4d8765072930/9f346fb20bd3468704dff8350d0bef93135e5f83ca24bbe0c2b15dea252660b5.mp3,Ostschweiz,Ein zweites Blatt braucht man für die Chronologie.,aɪn tsvaɪtəs blat bɾaʊxt man fyːɾ diː kɾoːnoːloːɡiː,ɛs tsvaɪp tsblaɪtbɔx mɑːfɪɾ kɔnɔlɔgi,aɪn tsvaɪtəs blat bɾaʊxt man fyːɾ diː kɾoːnoːloːɡiː
16,684dd9cf-2844-407b-9a7f-12e7b559773f/c85640d7841a25537605847ddc4c9ea8477ceddbbb06ad6060b529506a1567fe.mp3,Ostschweiz,Wir werden uns voraussichtlich im Kanton Aargau an die Schuldenspitze katapultieren.,viːɾ vɛɾdən ʊns foːraʊszɪçtlɪç ɪm kantoːn ɑːɾɡaʊ an diː ʃʊldənspɪtsə kɑtapʊltiːrən,miː meːdɪd aɪnzvɛɾoːsiːçtɪç ɪmkɑːntən ɛːrgɑːr ɑːdɛʃ oːldɛʃ ʃviːtsɪk hɑːtɛpːoːliːɾɛː,viːɾ vɛɾdən ʊns foːraʊszɪçtlɪç ɪm kantoːn ɑːɡɜ an deːn ʃʊldənspɪtsən kɑtapuːliːrən
17,d9be733d-d0bd-41bb-8dc5-dfcabb99c105/fbff675cf2bcd00a84a28f78a0d43dbb3eb62c0054dd4817c4d7aea51876840b.mp3,Ostschweiz,Ich habe offizielle Termine und treffe in der Schweiz Freunde.,ɪç hɑːbə ɔfiːtsjɛlə tɛɾmiːnə ʊnt tɾɛfə ɪn dɛɾ ʃvaɪts frɔøndə,ɪç haɪn ɔfiːtsɛlɪtɛ miːnɛ ɛn dɾɛf aɪdɛn ʃliːts fɾɪŋdə,ɪç hɑːbə ɔfiːtsjɛlə tɛɾmiːnə ʊnt tɾɛfən ɪn dɛɾ ʃvaɪts frɔøndə
18,7f4b1ca8-c652-4056-96fb-f02e82182574/963ecb59c34eada5d85add0c3d2f7faab71f385abb5b871f08b88555a2774fa6.mp3,Ostschweiz,Im Nachhinein ist jeder schlauer.,ɪm naxhiːnaɪn ɪst jeːdɜ ʃlaʊɜ,ɪm nɑːx ɪn ɛn ɪs ɪtɛslaʊə,ɪm naxhiːnaɪn ɪst jeːdɜ ʃlaʊɜ
19,937d2af6-fc16-47b1-a53b-4dee4accc211/7e8581901f7a6183a89831d3a083b1c6c68ae9c4a2708b68dbd9e0d16d5df9c0.mp3,Ostschweiz,Die beiden haben sich sogar privat zu mehreren Dates getroffen.,diː baɪdən hɑːbən zɪç zoːɡɑːɾ pɾiːvɑːt tsuː meːrərən dɑːtəs ɡətɾɔfən,ɪɾ baɪdə hɪnt sɪç sɔgaɾ pɾifaɾ tsuː meːrən ɾə deːtstɾɔfən,diːzə baɪdən tɾɑːfən zɪç zoːɡɑːɾ pɾiːvɑːt tsuː meːrərən dɑːtəs
20,831d404d-b189-42b6-8120-073c1f8af73c/ca005d74058eb46550caa0d8068c2ad3acf1540d2051602d6eead789f556a280.mp3,Ostschweiz,Nach meiner langen Pause hat nun erst einmal mein Comeback Priorität.,nɑːx maɪnɜ laŋən paʊzə hat nuːn eːɾst aɪnmɑːl maɪn koːmeːbak pɾɪoːriːtɛːt,nɔx mɪnɛlɑːlɑŋən paʊsɛ hɛt ɪtst zeːɾʃt ɛmɔl ɪtɪs kɾʊmbɛk bɾiːɔɪdɛt,nɑːx maɪnɜ laŋən paʊzə hat jɛtst tsuːeːɾst aɪnmɑːl diː koːmeːbak pɾɪoːriːtɛːt
21,72911186-8b0e-4c0b-af3d-4d8765072930/775223326f487fd9bce49e74bd50768d903b19fd525d86903cc8583465925d06.mp3,Ostschweiz,Es seien rund zehnmal mehr Downloads als üblich zu verzeichnen.,ɛs zaɪən rʊnt tseːnmɑːl meːɾ (en)daʊnləʊdz(de) als yːplɪç tsuː fɛɾtsaɪçnən,ɛs ɪnt ʊntsɛmɔl meː doːlnɔns als nɔmɑːlʊ viːz fɛɾtsaɪçrənt vɔɾtə,ɛs vʊɐdən rʊnt tseːnmɑːl meːɾ (en)daʊnləʊdz(de) als nɔɾmalɜvaɪzə fɛɾtsaɪçnət
22,0bda2f56-850b-4930-9370-89ba5bb5e80a/52a943de0cc401317d6de745a7fa81d550ff0a3e86c8f74601b8420e6e0aee60.mp3,Ostschweiz,Von den letzten vier Grand-Slam-Finals hat Federer nun drei verloren.,fɔn deːn lɛtstən fiːɾ ɡɾantslɑːmfiːnɑːls hat feːdərɜ nuːn dɾaɪ fɛɾloːrən,fɔr dɛɾ ɪtʃtə fiːɾ bɾɛnslɛnfaɪnəlz hɛt feːdɾɔː nʊmə dɾyːfəlɔɾə,fɔn deːn lɛtstən fiːɾ ɡɾant slɑːm fiːnɑːls hat feːdərɜ nuːɾ dɾaɪ fɛɾloːrən
23,7f4b1ca8-c652-4056-96fb-f02e82182574/a1eef92a0442f33d5995ecad80234b215db00639f38f73f78ba2e745a8548938.mp3,Ostschweiz,Es liegen zwei beantwortete Anfragen vor.,ɛs liːɡən tsvaɪ bəantvɔɾtətə anfrɑːɡən fɔɾ,ɛs liːkət tsvaɪ beː anpɔɾptɪ aːfrɔgə fɔl,ɛs liːɡən tsvaɪ bəantvɔɾtətə anfrɑːɡən fɔɾ
24,684dd9cf-2844-407b-9a7f-12e7b559773f/b6a5a1d591ca42ff7c0d542ed521183d1a3f9d21db014b2b794117259a32682b.mp3,Ostschweiz,Der Besitzer des Hauses werde verhört.,dɛɾ bəzɪtsɜ dɛs haʊzəs vɛɾdə fɛɾhœɾt,ɛm siːtsɪvʊm huːz viːɾt fɛɾhœɾt,dɛɾ bəzɪtsɜ dɛs haʊzəs vɪɾt fɛɾhœɾt
25,684dd9cf-2844-407b-9a7f-12e7b559773f/fe5a56997494a4e93209a96acde4b1b28b4b19d80a040df91623a08a3f0f0045.mp3,Ostschweiz,"Ich bitte Sie, die Anträge der FDP und der CVP zu unterstützen.",ɪç bɪtə ziː diː antɾɛːɡə dɛɾ ɛfdeːpeː ʊnt dɛɾ tseːfaʊpeː tsuː ʊntɜʃtʏtsən,ɪç biːdɛ ziːd aɪtɾɛk dɛɾ ɛftɛpɪ ʊntɛts zeːfɛɾpɛts ʊntɛɾ ʃtyːtsɛ,ɪç biːtə ziː diː antɾɛːɡə dɛɾ ɛfdeːpeː ʊnt dɛɾ tseːfaʊpeː tsuː ʊntɜʃtʏtsən
26,684dd9cf-2844-407b-9a7f-12e7b559773f/cac954fa9f6d3573ee25fe992e0cd0772feb8c4c1c29d151e63867f2c9ed5bad.mp3,Ostschweiz,Das wiederum zieht zumindest eine Geldstrafe nach sich.,das viːdɜʊm tsiːt tsuːmɪndəst aɪnə ɡɛltstɾɑːfə nɑːx zɪç,daɪs viːdɔm tsiːt mɪnstən zeː gɛltʃtɑf nɔx zɪç,diːs viːdɜʊm tsiːt mɪndəstəns aɪnə ɡɛltstɾɑːfə nɑːx zɪç
27,72911186-8b0e-4c0b-af3d-4d8765072930/a5f655a8ec2e4d59c361ef1e89773950a6c3ee24320c169c6a9090955b009014.mp3,Ostschweiz,Doch ihre wahre Liebe galt dem Chanson.,dɔx iːrə vɑːrə liːbə ɡalt deːm ʃanzoːn,tɔx irivɑːl ɛɾ biːk ɛltɪt ɛn ʃɑːsɑːn,dɔx iːrə vɑːrə liːbə ɡɪlt aɪnəm ʃanzoːn
28,248e0121-1803-4980-a746-17ffbd799791/7df771225f560ceb9776ce906a6d10ad21a3dccc0149753623f9d60559e29ce7.mp3,Ostschweiz,Viele Frauen fürchten sich vor der Chemotherapie und den Nebenwirkungen.,fiːlə fraʊən fʏɾçtən zɪç fɔɾ dɛɾ çeːmɔteːrapiː ʊnt deːn neːbənvɪɾkʊŋən,fiːlɪ fraʊən fœɾçtə tɪç fɔɾ dɛɾ kɛmɔ diːra biː ʊnt deː nɛbə vɛɾkɫɪgə,fiːlə fraʊən fʏɾçtən zɪç fɔɾ dɛɾ çeːmɔteːrapiː ʊnt deːn neːbənvɪɾkʊŋən
29,8d167b1c-7f89-4487-a0a9-2bbe08bf0b41/c0b095dcbd975e65b554d7fbd8c5acd3c045d4b879c35e9ac21f6f0f06a6af15.mp3,Ostschweiz,Das sagen jedenfalls die Wissenschaftlichen Dienste des Deutschen Bundestags.,das zɑːɡən jeːdənfals diː vɪsənʃaftlɪçən diːnstə dɛs dɔøtʃən bʊndəstɑːks,ɪtəs zɛɾgədeːdəvɑːls diː vyːsɪʃaftlɪçədiːɾnʃt fɔm dyːtʃə pʊndəstɑːk,das zɑːɡən jeːdənfals diː vɪsənʃaftlɪçən diːnstə dɛs dɔøtʃən bʊndəstɑːɡəs
30,937d2af6-fc16-47b1-a53b-4dee4accc211/82e10618696c401c2293be777dec06dcdabe728ab750f4ed53219b2c743db1db.mp3,Ostschweiz,Die Titel des Basler Rivalen Roche gaben null Komma zwei Prozent nach.,diː tiːtəl dɛs baslɜ riːvɑːlən rɔxə ɡɑːbən nʊl tsvaɪ pɾoːtsɛnt nɑːx,ɪtəl fʊŋ baslɔriːvɑːl rɔːʃ hɛnt nʊl kɔmɑː tsvaɪ pɾɔttsɛnt nɔgɛ,diː tiːtəl dɛs baslɜriːvɑːls rɔxə ɡɑːbən nʊl tsvaɪ pɾoːtsɛnt nɑːx
31,72911186-8b0e-4c0b-af3d-4d8765072930/5eb2db1b32ad836f75d5d614b117f66f86183650380f2d03a93a81508456f2c4.mp3,Ostschweiz,Naidoo singt nun doch nicht für Deutschland beim Eurovision Song Contest.,naɪduː zɪŋt nuːn dɔx nɪçt fyːɾ dɔøtʃlant baɪm ɔøroːviːzjoːn (en)sɒŋ(de) kɔntəst,naːjdɛɾ zɪŋk jɛts dɔx nøt fyːɾ diː tʃkɑn bɪn meːɾɔvɪʃən sɔn kɑntɛst,naɪn dɑː zɪŋt jɛtst dɔx nɪçt fyːɾ dɔøtʃlant baɪm ɔøroːviːzjoːn (en)sɒŋ(de) kɔntəst
32,937d2af6-fc16-47b1-a53b-4dee4accc211/68f6529f8a918f160b3763c6e9cf150a92e150059ee37c358c21836c0a31566e.mp3,Ostschweiz,Ich habe eine spirituelle Reise zu mir selbst gemacht.,ɪç hɑːbə aɪnə ʃpiːriːtuːɛlə raɪzə tsuː miːɾ zɛlpst ɡəmaxt,iː han ɛʃpiːrɪtɔːɛlɪ raɪs tsuː miːɑːzɛlbɔk maxt,ɪç hɑːbə aɪnə ʃpiːriːtuːɛlə raɪzə tsuː miːɾ zɛlbɜ ɡəmaxt
33,72911186-8b0e-4c0b-af3d-4d8765072930/a44b9dab3f752ac1f522b7b7a308bbbbf235e26b3d3356beed8830f72db3b8d0.mp3,Ostschweiz,Er habe in der Vergangenheit immer wieder andere Religionen beleidigt.,ɛɾ hɑːbə ɪn dɛɾ fɛɾɡaŋənhaɪt ɪmɜ viːdɜ andərə reːlɪɡioːnən bəlaɪdɪçt,ɛɾ hɛltə fɛɾgɑŋəhaɪt iːmɔ viːdɛɾ andərə dɛɾ gɔnə pɛlɾətiːkt,ɛɾ hɛtə ɪn dɛɾ fɛɾɡaŋənhaɪt ɪmɜ viːdɜ andərə reːlɪɡioːnən bəlaɪdɪçt
34,684dd9cf-2844-407b-9a7f-12e7b559773f/93c306c8351d01c055b404910408a63cf7cbf60f0d97dbc3c2e7bca39fee6bcd.mp3,Ostschweiz,"Ich komme zu den Neueingängen, die wir heute erhalten haben.",ɪç kɔmə tsuː deːn nɔøaɪŋɛŋən diː viːɾ hɔøtə ɛɾhaltən hɑːbən,iχoːmə tsuː deː nɔɾ iːgɛŋ diːɾ vɔːmiː hyːdɑ haltə hɛnd,ɪç kɔmə tsuː deːn nɔøaɪŋɛŋən diː viːɾ hɔøtə ɛɾhaltən hɑːbən
35,8d167b1c-7f89-4487-a0a9-2bbe08bf0b41/affd98ae87bb657d7678b35c9950a51c775f3a28a43d5cd9c80cd8c8e3fbc1c8.mp3,Ostschweiz,"Ich vertraue dem Gemeinderat, dass er die Unterlagen zustellt.",ɪç fɛɾtɾaʊə deːm ɡəmaɪndeːrɑːt das ɛɾ diː ʊntɜlɑːɡən tsuːʃtɛlt,ɪç fɛɾtɾaʊnəm gmaɪndɾɔːt dɛɾ zɑːt ʊndəlɑːgə tsuːɔːʃtɛlt,ɪç fɛɾtɾaʊə deːm ɡəmaɪndeːrɑːt das ɛɾ diː ʊntɜlɑːɡən tsuːʃtɛlt
36,0bda2f56-850b-4930-9370-89ba5bb5e80a/4e66135a5623d8d850831df20657fdd2b301cb50cae2fa1092b9485d8ba6b5ff.mp3,Ostschweiz,Du wirst wieder und wieder fragen müssen.,duː vɪɾst viːdɜ ʊnt viːdɜ frɑːɡən mʏsən,du viːɾ ɔʃviːtɛ ɔn bitɛɾ fɔɾgəmɪsə,duː vɪɾst vaɪtɜ ʊnt viːdɜ frɑːɡən mʏsən
37,a677eda9-7709-4c9d-8656-e7b665140f3b/ea09c7f527406ca9ce53e25536e7a955e4fb898a7362970ae523aa4dc00683d0.mp3,Ostschweiz,Biden hätte mit einem Vorsprung von zwanzig Millionen Stimmen gewonnen.,biːdən hɛtə mɪt aɪnəm foːɾʃpɾʊŋ fɔn tsvantsɪç mɪljoːnən ʃtɪmən ɡəvɔnən,ɪnə baɪdən hɪt mɪt mɪnfɑːɾʃpʊn fɔɾ tsvɑːnsgmɪloːnɪʃ ʃtiːməgvʊnə,biːdən hat mɪt aɪnəm foːɾʃpuːn fɔn tsvantsɪç mɪoː ʃtɪmən ɡəvɔnən
38,72911186-8b0e-4c0b-af3d-4d8765072930/a21bf8d7db9db5c7415556cea09bfdeeb6da6b41ba0f3659b37145a838bb4f16.mp3,Ostschweiz,Der Maienzug und das Eidg.,dɛɾ maɪəntsuːk ʊnt das aɪtk,deːm maɪə tsuː gʊnt daʊs aɪtkənɛsɪʃə,dɛɾ maɪɜtsuːk ʊnt das aɪdɡənœsɪʃə
39,7f4b1ca8-c652-4056-96fb-f02e82182574/22ecc174b0ada06624ea3e2bac182633c57f1f63f96db6a14908455ae1ea0d2b.mp3,Ostschweiz,Das ist ein Lohn von fünfzehn'null Franken pro Monat.,das ɪst aɪn loːn fɔn fʏnftseːn nʊlnʊl nʊl fraŋkən pɾoː moːnɑːt,ɛs ɪʃ ɛn loːn foːftsɛt duːzɪk frɑŋkə prɔːk moːnət,diːs ɪst aɪn loːn fɔn fʏnftseːn taʊzənt fraŋkən pɾoː moːnɑːt
40,937d2af6-fc16-47b1-a53b-4dee4accc211/9ae0b481c75ad26ade68f9e57883ae33787a4869e3ad46d30c3500abaca3c937.mp3,Ostschweiz,Für sie ist aktive Kommunikation etwa über Whatsapp oder Snapchat wichtiger.,fyːɾ ziː ɪst aktiːvə kɔmuːniːkatsjoːn ɛtvɑː yːbɜ vatzap oːdɜ snapçɑːt vɪçtɪɡɜ,fyɾziː ɪz ɛɾ ɑktɪfɪ kɔmənɪkɑtsɪːoːn viːɾ yːbɑːvɔtsɛp oːdɑːsnɛptʃaɪp vɪçtɪgɑː,fyːɾ ziː ɪst aɪnə aktiːvə kɔmuːniːkatsjoːn viː yːbɜ vɑːts ap oːdɜ snapçɑːt vɪçtɪɡɜ
41,0bda2f56-850b-4930-9370-89ba5bb5e80a/3f96002b96916d0ac16ec51a7e09c731b96d1c2809cd6429c4e0b8fe5582602e.mp3,Ostschweiz,Ich begrüsse Sie zur siebenundzwanzigste Sitzung des Einwohnerrats in dieser Legislatur.,ɪç bəɡɾʏsə ziː tsuːɾ ziːbən ʊnttsvantsɪç zɪtsʊŋ dɛs aɪnvoːnɜrɑːts ɪn diːzɜ leːɡɪslatuːɾ,ɪn viːgərəseː ziːmə tsvɑːnsɪçtə ziːtziːk miː vʊɐnə rɔɾt deːrə lɛɾlɛɾgəs lɑːduːɾ,ɪç bəɡɾʏsə ziː tsuːɾ ziːbən ʊnttsvantsɪç zɪtsʊŋ dɛs aɪnvoːnɜrɑːtəs ʊnt iːrɜ leːɡɪslatuːɾ
42,937d2af6-fc16-47b1-a53b-4dee4accc211/390f18fc3d3bb71a43b995e5dd3c5586e1d77c210b4e115400a2be0a51472d90.mp3,Ostschweiz,Davon distanzieren wir uns ausdrücklich.,dɑːfɔn dɪstɑːntsiːrən viːɾ ʊns aʊsdɾʏklɪç,dɔːdɛːfoːdɛːʃ tsuː tsiːrɛt miːɾ ɪs aʊs dɾʏkɫɪç,dɑːfɔn dɪstɑːntsiːrən viːɾ ʊns aʊsdɾʏklɪç
43,a677eda9-7709-4c9d-8656-e7b665140f3b/e162b5de5134a1a9325c6d39e4d205e89938d7dab725b7ebc7c7d55776be18cc.mp3,Ostschweiz,In weiteren Studien wollen die Forscher ihre Herkunft klären.,ɪn vaɪtərən ʃtuːdɪən vɔlən diː fɔɾʃɜ iːrə hɛɾkʊnft klɛːrən,ɪ viːdərə ʃtuːdɪə bɛn diː fɔɾsɔː iːr ɛɾ kɔmt klaɪə,ɪn vaɪtərən ʃtuːdɪən vɔlən diːzə fɔɾʃɜ iːrə hɛɾkʊnft klɛːrən
